freq,unit,tra_meas,airp_pr\TIME_PERIOD	2016-Q1 	2016-Q2 	2016-Q3 	2016-Q4 	2017-Q1 	2017-Q2 	2017-Q3 	2017-Q4 	2018-Q1 	2018-Q2 	2018-Q3 	2018-Q4 	2019-Q1 	2019-Q2 	2019-Q3 	2019-Q4 	2020-Q1 	2020-Q2 
Q,PAS,PAS_CRD_ARR,FR_LFMT_FR_LFPO	53191 	64651 	54765 	65257 	61644 	76826 	67103 	74695 	62412 	76202 	69492 	75677 	69721 	78227 	63039 	71716 	51046 	: 
Q,PAS,PAS_CRD_ARR,FR_LFMT_FR_LFQQ	: 	: 	: 	: 	: 	: 	: 	: 	3304 	3081 	3100 	3562 	3322 	5000 	5880 	4743 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFMT_FR_LFRB	: 	: 	: 	: 	: 	: 	: 	: 	3294 	3610 	3565 	3846 	419 	3502 	3900 	2529 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFMT_FR_LFRS	13995 	20335 	20077 	18823 	14034 	23150 	22581 	22229 	17925 	25388 	26180 	25845 	16318 	23065 	18141 	26783 	17419 	1839 
Q,PAS,PAS_CRD_ARR,FR_LFMT_FR_LFST	: 	: 	: 	: 	: 	: 	: 	: 	772 	2798 	2966 	3308 	339 	3166 	4059 	4566 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFMT_MA_GMFF	5305 	4936 	5628 	5093 	6304 	6359 	7094 	7238 	7035 	5886 	7174 	7744 	7194 	7275 	8492 	8202 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFMT_MA_GMMN	8137 	6698 	8745 	7272 	7778 	7384 	8927 	7616 	7198 	7043 	8618 	7378 	7057 	6082 	11160 	7055 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFMT_MA_GMMW	3205 	2742 	3462 	3814 	3590 	3912 	5050 	4125 	3363 	3403 	4421 	3843 	3326 	3069 	4925 	3741 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFMT_MA_GMMX	2192 	3406 	3501 	3228 	2858 	4584 	6174 	4101 	4184 	4729 	3656 	3978 	3804 	5240 	5694 	4303 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFMT_NL_EHAM	4105 	9818 	11445 	7223 	5809 	8055 	13217 	6732 	3472 	8541 	8852 	6924 	5938 	12632 	15197 	9304 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFMT_NL_EHRD	: 	3801 	6274 	: 	: 	4414 	6529 	86 	: 	: 	: 	: 	: 	3707 	7187 	93 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFMT_UK_EGKK	10383 	20459 	24330 	13928 	12278 	22154 	24538 	13361 	12603 	22386 	24275 	12740 	12474 	19529 	23765 	14835 	9238 	: 
Q,PAS,PAS_CRD_ARR,FR_LFMU_BE_EBCI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5968 	6652 	5680 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFMU_DE_EDLV	: 	4311 	4663 	3158 	3084 	4477 	4546 	1204 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFMU_FR_LFOB	5779 	8705 	8736 	3288 	565 	8854 	8714 	6722 	5637 	8738 	8438 	6441 	5540 	8554 	8757 	6238 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFMU_SE_ESKN	: 	3830 	4287 	1737 	145 	4223 	4548 	1411 	357 	4119 	4425 	1240 	: 	3471 	4417 	1069 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFMU_UK_EGCC	: 	4333 	5064 	1404 	165 	5071 	6510 	1115 	350 	4297 	4610 	1109 	: 	4826 	6732 	1040 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFMU_UK_EGGD	: 	6959 	8550 	1993 	430 	6507 	7328 	1650 	535 	6158 	6220 	1371 	: 	5817 	6616 	1381 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFMU_UK_EGGW	4865 	8115 	8882 	5468 	4049 	5793 	6023 	4318 	4136 	5378 	5642 	3772 	3721 	5102 	6043 	3637 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFMU_UK_EGPH	: 	4436 	4954 	1100 	252 	4456 	5112 	1082 	297 	4239 	4088 	925 	: 	3942 	4467 	982 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFMU_UK_EGSS	: 	: 	: 	: 	: 	: 	: 	: 	530 	6032 	6457 	1501 	: 	5113 	6720 	1384 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFOB_AT_LOWW	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6525 	8729 	8215 	6292 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFOB_BG_LBSF	5166 	7955 	8340 	6354 	4508 	8541 	9774 	6933 	5656 	10772 	11383 	7814 	6316 	10916 	10613 	12491 	10928 	715 
Q,PAS,PAS_CRD_ARR,FR_LFOB_CZ_LKPR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6021 	8882 	9178 	7280 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFOB_EL_LGTS	5603 	5119 	6072 	5329 	: 	: 	: 	: 	: 	: 	: 	: 	4538 	6510 	6477 	5629 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFOB_ES_LEAL	6626 	6605 	8164 	5434 	4389 	6818 	8328 	5543 	4727 	6304 	6504 	5253 	4472 	6550 	8605 	5516 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFOB_ES_LEBL	22197 	26962 	28344 	18992 	14017 	28743 	28275 	17512 	15101 	27923 	28409 	18121 	14966 	28566 	29043 	18491 	12188 	401 
Q,PAS,PAS_CRD_ARR,FR_LFOB_ES_LEGE	308 	10234 	10778 	4244 	359 	10598 	10969 	3001 	803 	10419 	12051 	3039 	: 	10207 	10866 	2762 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFOB_ES_LEMD	14059 	14882 	15310 	12538 	10568 	11425 	11339 	10264 	10664 	11370 	11260 	11204 	10827 	11359 	11589 	11808 	9923 	: 
Q,PAS,PAS_CRD_ARR,FR_LFOB_ES_LEMG	4828 	5488 	7550 	5568 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFOB_ES_LEVC	5943 	5632 	6088 	5241 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFOB_ES_LEZL	8296 	8809 	8640 	7540 	7512 	6842 	6417 	5995 	6436 	6716 	6731 	6775 	6649 	6599 	6526 	6554 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFOB_FR_LFMU	5708 	8712 	8979 	3510 	483 	8842 	9048 	6881 	5823 	8910 	9056 	6966 	6058 	8817 	8984 	6496 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFOB_HU_LHBP	8907 	8972 	9077 	8760 	8523 	6875 	6891 	8131 	8692 	6877 	6929 	8854 	8909 	6926 	6823 	8427 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFOB_HU_LHDC	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4280 	6383 	5924 	4949 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFOB_IE_EIDW	26464 	32905 	28781 	24750 	23599 	26198 	25368 	22150 	24529 	26071 	26205 	22366 	21186 	26370 	26158 	22279 	17428 	: 
Q,PAS,PAS_CRD_ARR,FR_LFOB_IT_LIBD	13183 	14823 	15365 	12116 	10502 	15193 	15790 	11985 	9946 	15307 	16131 	12669 	10377 	15557 	15895 	12916 	9224 	: 
Q,PAS,PAS_CRD_ARR,FR_LFOB_IT_LICJ	5542 	7634 	8148 	7486 	6079 	6232 	6749 	7093 	6494 	6120 	6556 	6786 	6504 	6642 	6438 	6983 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFOB_IT_LIEE	4110 	6508 	6641 	5439 	4411 	6398 	6568 	5233 	4285 	6082 	6563 	5836 	4362 	6480 	6711 	5616 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFOB_IT_LIME	27207 	24048 	24722 	23970 	22968 	14362 	14815 	14325 	14008 	14863 	15217 	14434 	14272 	14750 	15686 	13607 	9299 	: 
Q,PAS,PAS_CRD_ARR,FR_LFOB_IT_LIPE	15509 	14548 	15315 	14770 	14710 	11057 	11265 	13863 	14303 	11109 	11375 	14902 	15205 	11215 	11593 	15072 	10369 	: 
Q,PAS,PAS_CRD_ARR,FR_LFOB_IT_LIPH	13196 	12921 	14020 	12440 	12824 	14849 	15590 	11345 	13543 	14748 	15524 	14155 	13941 	15345 	15830 	13468 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFOB_IT_LIRA	23721 	28747 	28320 	21302 	25230 	27116 	27082 	25685 	25155 	26618 	26974 	26174 	25674 	27014 	27420 	25995 	18900 	485 
Q,PAS,PAS_CRD_ARR,FR_LFOB_IT_LIRP	11828 	11739 	13467 	13668 	13236 	10293 	10812 	8723 	8088 	10835 	10786 	8824 	7788 	10798 	11054 	9276 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFOB_LT_EYVI	12003 	13140 	13222 	11829 	10793 	13088 	3781 	11171 	10644 	13954 	14504 	11868 	11474 	11912 	11969 	11500 	8756 	331 
Q,PAS,PAS_CRD_ARR,FR_LFOB_MA_GMFF	6554 	6191 	6533 	6618 	6038 	6186 	6583 	6410 	6348 	6299 	6510 	6634 	6653 	6656 	6830 	8376 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFOB_MA_GMME	8136 	5559 	6359 	8310 	8409 	6581 	7103 	7632 	8568 	6495 	6648 	8032 	8748 	6559 	6716 	8216 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFOB_MA_GMMX	10802 	11037 	10493 	11019 	10693 	10699 	11065 	12479 	12992 	13679 	13210 	14496 	15445 	15799 	15589 	15593 	12305 	: 
Q,PAS,PAS_CRD_ARR,FR_LFOB_MD_LUKK	: 	: 	: 	: 	5219 	5414 	5944 	4593 	4513 	6070 	5846 	5861 	8655 	10073 	10702 	8661 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFOB_PL_EPKK	8366 	6876 	6546 	7224 	8206 	6808 	6868 	7688 	8258 	6958 	7075 	7967 	8616 	6807 	6865 	8060 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFOB_PL_EPMO	14628 	15706 	15406 	13856 	14477 	15602 	16152 	12055 	10956 	11321 	11502 	10851 	10786 	11706 	10933 	9983 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFOB_PL_EPWR	7874 	6569 	6358 	5786 	6224 	6560 	6708 	5864 	6243 	6540 	6947 	6273 	6311 	7046 	6724 	6526 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFOB_PT_LPFR	4786 	8339 	9061 	6784 	4241 	8806 	9330 	6534 	4501 	8597 	8252 	5730 	4236 	8897 	8620 	6975 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFOB_PT_LPPR	34854 	36125 	32667 	35996 	33324 	36400 	31689 	37024 	40142 	35272 	32881 	40024 	42098 	36218 	32914 	38763 	34027 	617 
Q,PAS,PAS_CRD_ARR,FR_LFOB_PT_LPPT	14260 	14511 	14397 	14157 	12746 	15757 	14892 	14833 	14965 	15301 	14713 	15235 	14937 	15766 	14912 	13699 	10440 	: 
Q,PAS,PAS_CRD_ARR,FR_LFOB_RO_LRCL	9065 	11990 	13067 	11288 	10956 	12634 	13455 	10818 	10612 	12950 	13540 	12432 	13711 	16406 	18993 	15247 	10820 	423 
Q,PAS,PAS_CRD_ARR,FR_LFOB_RO_LRIA	: 	: 	: 	: 	: 	: 	: 	: 	3456 	5084 	11346 	7755 	7101 	9343 	11016 	8094 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFOB_RO_LROP	11943 	16356 	18402 	14616 	14751 	16849 	18321 	15730 	16306 	21295 	25409 	17794 	12367 	14159 	15630 	11921 	8951 	382 
Q,PAS,PAS_CRD_ARR,FR_LFOB_RS_LYBE	4443 	6219 	6376 	5299 	4286 	6293 	6671 	6321 	6460 	8567 	8961 	7303 	6777 	8387 	8533 	7557 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFOB_SE_ESKN	7675 	9147 	8450 	6912 	5745 	7206 	7460 	6290 	5347 	6502 	6842 	5947 	5278 	6580 	6526 	5651 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFOB_UK_EGCC	1040 	7233 	6703 	5776 	5972 	6040 	6331 	1634 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFOK_DZ_DAAG	846 	1436 	3064 	1763 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFOK_DZ_DAOO	1414 	2868 	4468 	2853 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFOK_ES_LEMD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	74 	3112 	3040 	2246 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFOK_FR_LFMN	123 	3438 	3705 	894 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFOK_MA_GMMX	2188 	2213 	2059 	2556 	: 	: 	: 	: 	: 	: 	: 	: 	2167 	2244 	2185 	2081 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFOK_PT_LPPR	4468 	4589 	4244 	4629 	: 	: 	: 	: 	: 	: 	: 	: 	4172 	4652 	3872 	4677 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFOT_FR_LFML	2 	4000 	4428 	1835 	99 	4066 	4572 	1197 	173 	2583 	4483 	3771 	3802 	3833 	4554 	3883 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFOT_IE_EIDW	3 	4052 	4125 	1740 	222 	4079 	4232 	1065 	467 	3750 	4428 	1260 	: 	4068 	4535 	1043 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFOT_MA_GMMX	4132 	4144 	4259 	4540 	4014 	4024 	4530 	4624 	3768 	3823 	4419 	4406 	4921 	3854 	4190 	4536 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFOT_PT_LPPR	6316 	5911 	7442 	6982 	6105 	6413 	7798 	6663 	5845 	5528 	6289 	6684 	6811 	5675 	6361 	6879 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFOT_UK_EGSS	4565 	9474 	11592 	6402 	4298 	8465 	8473 	4961 	4074 	6874 	7994 	5264 	4045 	7087 	8170 	5396 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_AE_OMAA	51097 	53390 	52113 	44363 	52381 	52448 	62491 	48109 	60373 	64007 	62485 	52212 	66742 	76649 	73556 	56756 	60237 	975 
Q,PAS,PAS_CRD_ARR,FR_LFPG_AE_OMDB	136340 	140326 	141008 	127756 	142684 	141305 	153835 	133389 	146633 	146090 	157536 	130442 	150221 	151926 	153599 	142799 	136327 	4884 
Q,PAS,PAS_CRD_ARR,FR_LFPG_AN_TNCM	27449 	16213 	17376 	14687 	26229 	17672 	14872 	119 	: 	: 	: 	: 	12758 	10694 	11466 	13870 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_AR_SAEZ	21292 	20279 	22885 	21034 	21427 	20724 	22111 	20985 	24669 	23159 	26068 	22531 	24107 	25657 	25740 	22939 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_AT_LOWW	77792 	102687 	107941 	96975 	75293 	100664 	104911 	90262 	77653 	100506 	122517 	113167 	94690 	128400 	127817 	115172 	73615 	1835 
Q,PAS,PAS_CRD_ARR,FR_LFPG_BE_EBBR	14891 	17815 	20286 	18565 	15741 	20666 	22433 	19984 	17170 	20323 	23286 	20231 	19094 	23367 	26538 	23099 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_BF_DFFD	11486 	9292 	11088 	10521 	10999 	10330 	12181 	11907 	12168 	7515 	8565 	9836 	10363 	9087 	10098 	9642 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_BG_LBSF	9589 	17783 	19856 	11612 	9217 	19036 	20539 	12348 	10089 	19930 	21385 	12482 	8993 	20532 	21469 	11012 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_BJ_DBBB	12244 	12136 	16569 	11590 	12001 	12036 	16083 	11629 	11174 	11788 	13861 	12626 	11204 	11670 	12515 	11635 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_BR_SBFZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9820 	9560 	10116 	10450 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_BR_SBGL	41802 	41689 	44414 	33341 	32460 	33811 	33229 	30893 	32251 	31724 	32876 	37691 	40080 	33400 	32691 	33318 	36726 	1413 
Q,PAS,PAS_CRD_ARR,FR_LFPG_BR_SBGR	69332 	77280 	79487 	70617 	68847 	78726 	81605 	71403 	76814 	78857 	82370 	74276 	77411 	82383 	82702 	77569 	66654 	5236 
Q,PAS,PAS_CRD_ARR,FR_LFPG_BY_UMMS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8200 	11034 	13699 	9267 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_CA_CYUL	110317 	142031 	197905 	124348 	108513 	149369 	203505 	126720 	110409 	145908 	202177 	130583 	115948 	156398 	217778 	131785 	104378 	14412 
Q,PAS,PAS_CRD_ARR,FR_LFPG_CA_CYVR	10288 	17499 	26882 	10941 	9539 	18769 	29555 	11389 	10862 	20240 	39444 	13291 	10054 	22086 	40542 	12734 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_CA_CYYZ	37708 	65701 	91385 	51026 	39928 	73468 	86780 	53144 	42641 	76093 	104488 	57282 	44894 	76208 	95618 	62391 	37429 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_CG_FCBB	9802 	8759 	11683 	8643 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_CG_FCPP	10456 	10390 	11781 	10233 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_CH_LSGG	97885 	83382 	83008 	95064 	94959 	89079 	86783 	97804 	94403 	87611 	84920 	90629 	91595 	90381 	84667 	95055 	72564 	3118 
Q,PAS,PAS_CRD_ARR,FR_LFPG_CH_LSZH	75448 	81175 	84766 	81385 	78902 	92676 	90849 	88508 	82197 	101255 	98819 	91568 	82357 	93526 	87462 	90984 	64334 	1029 
Q,PAS,PAS_CRD_ARR,FR_LFPG_CH_LSZM	18881 	20524 	21151 	21785 	18990 	18903 	19528 	19792 	17010 	19601 	19129 	20272 	15694 	19456 	17429 	20310 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_CI_DIAP	33051 	36797 	39849 	34695 	34561 	35220 	41633 	35433 	34759 	35084 	40656 	37562 	34523 	34944 	40649 	38048 	33663 	2537 
Q,PAS,PAS_CRD_ARR,FR_LFPG_CL_SCEL	29693 	28423 	28495 	28793 	32063 	30677 	29794 	28160 	32004 	28422 	29751 	28387 	32299 	32303 	31056 	27741 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_CM_FKKD	17471 	19454 	19398 	14611 	16852 	14022 	15900 	14343 	14655 	14039 	14908 	12596 	16133 	16258 	19478 	13675 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_CM_FKYS	13756 	10759 	12287 	10253 	12474 	11965 	14452 	11369 	11531 	11826 	14819 	9939 	12202 	12100 	14547 	11632 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_CN_ZBAA	55599 	73440 	94463 	60789 	58123 	85905 	97991 	69013 	67784 	91470 	102554 	70155 	64953 	94982 	101374 	72593 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_CN_ZGGG	30565 	33589 	40933 	32086 	29542 	33883 	41108 	32348 	30484 	30371 	35273 	32632 	32141 	22966 	27508 	24002 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_CN_ZSPD	89655 	107896 	121547 	96638 	97664 	114273 	125337 	102162 	105920 	123381 	126930 	106459 	109093 	130356 	130615 	116311 	58942 	2961 
Q,PAS,PAS_CRD_ARR,FR_LFPG_CO_SKBO	21293 	21537 	23537 	21143 	19679 	20328 	18233 	18625 	17801 	20907 	23886 	21669 	23577 	24500 	23992 	23339 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_CR_MROC	: 	: 	: 	: 	: 	: 	: 	: 	15104 	10131 	7199 	13903 	19121 	11811 	11416 	15754 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_CU_MUHA	61958 	49571 	45403 	53833 	68348 	47135 	46814 	50044 	62666 	46683 	47742 	38135 	45514 	42224 	39534 	37184 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_CZ_LKPR	71069 	88565 	92082 	89379 	83902 	98953 	98098 	90844 	82331 	90789 	90878 	90658 	83058 	96691 	95455 	94837 	64569 	1910 
Q,PAS,PAS_CRD_ARR,FR_LFPG_DE_EDDB	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18607 	13737 	11988 	13396 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_DE_EDDF	89181 	122496 	126890 	100044 	95792 	126823 	125614 	105173 	102380 	136007 	130667 	114224 	103851 	143485 	134247 	112304 	79651 	10359 
Q,PAS,PAS_CRD_ARR,FR_LFPG_DE_EDDH	46315 	56141 	55511 	55356 	49461 	66340 	62269 	62592 	54190 	56936 	61118 	55990 	51159 	63689 	60115 	57115 	40276 	1435 
Q,PAS,PAS_CRD_ARR,FR_LFPG_DE_EDDL	49815 	56234 	54003 	56660 	54611 	60815 	56621 	54989 	53999 	60270 	58168 	57729 	54776 	62208 	54200 	58204 	37262 	387 
Q,PAS,PAS_CRD_ARR,FR_LFPG_DE_EDDM	99279 	112867 	110220 	103362 	101304 	121359 	124498 	117400 	110267 	125848 	129316 	117037 	105429 	134918 	130376 	123474 	84684 	2479 
Q,PAS,PAS_CRD_ARR,FR_LFPG_DE_EDDN	18896 	19538 	18954 	20840 	19193 	21424 	20066 	23308 	22502 	22306 	19231 	22615 	20979 	22752 	18320 	21649 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_DE_EDDS	20571 	22425 	22146 	23622 	21695 	22520 	21607 	24007 	21436 	19888 	20947 	22324 	21462 	20710 	19804 	21328 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_DE_EDDT	77388 	87248 	92324 	86302 	75319 	132612 	127929 	91517 	88538 	86355 	131396 	114910 	100240 	112241 	112991 	107941 	75410 	2896 
Q,PAS,PAS_CRD_ARR,FR_LFPG_DE_EDDV	18157 	20872 	17979 	20269 	20305 	20653 	17344 	22444 	20843 	19546 	17034 	20540 	20250 	20508 	17305 	21945 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_DE_EDDW	8006 	11891 	11548 	9951 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_DK_EKBI	10388 	10083 	10100 	10439 	11183 	11369 	11082 	11671 	11162 	11315 	10715 	11411 	11233 	10944 	11202 	11252 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_DK_EKCH	72913 	116617 	112096 	96675 	79052 	111371 	103470 	91561 	79917 	103286 	97644 	88297 	74652 	110465 	105778 	95540 	61410 	2816 
Q,PAS,PAS_CRD_ARR,FR_LFPG_DO_MDPC	46584 	28386 	23517 	31917 	43980 	29018 	25967 	32694 	49319 	29735 	25436 	29301 	52276 	33511 	29814 	23627 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_DO_MDSD	11780 	11660 	11518 	9725 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_DZ_DAAG	77210 	82663 	152565 	93655 	83476 	77179 	145368 	110394 	96496 	85782 	131760 	99207 	98571 	88027 	149755 	120065 	97055 	18005 
Q,PAS,PAS_CRD_ARR,FR_LFPG_DZ_DAOO	12535 	10299 	22408 	17357 	15567 	18111 	32469 	16850 	14698 	14860 	22431 	19455 	17732 	16539 	32107 	21884 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_EG_HECA	33868 	33448 	48858 	35402 	39125 	39033 	55010 	42575 	43411 	45960 	58084 	50125 	48457 	48286 	60997 	51909 	43521 	2714 
Q,PAS,PAS_CRD_ARR,FR_LFPG_EL_LGAV	46584 	90597 	118090 	69962 	47854 	81774 	120926 	67271 	51366 	82135 	117535 	71184 	53542 	92845 	123900 	76018 	43624 	3863 
Q,PAS,PAS_CRD_ARR,FR_LFPG_EL_LGIR	: 	27416 	53947 	8750 	: 	24518 	46682 	10638 	910 	28001 	47760 	12011 	1348 	27240 	48062 	11234 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_EL_LGRP	: 	: 	: 	: 	: 	: 	: 	: 	: 	13320 	19466 	6071 	: 	: 	: 	: 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_ES_GCFV	11286 	17788 	21006 	11993 	13349 	18982 	20152 	13284 	12004 	14724 	17721 	11440 	11532 	11048 	13404 	8755 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_ES_LEBB	20677 	21974 	24318 	22011 	20566 	29558 	30324 	24281 	21351 	28252 	34944 	29812 	29727 	45068 	46105 	35027 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_ES_LEBL	137713 	167624 	173098 	153117 	146615 	168508 	170436 	147648 	137053 	164974 	170520 	156971 	151457 	175400 	189333 	164725 	119952 	6230 
Q,PAS,PAS_CRD_ARR,FR_LFPG_ES_LEIB	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	150 	17119 	35022 	6053 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_ES_LEMD	117654 	142193 	133291 	126486 	117033 	149476 	139536 	143035 	136293 	146967 	146782 	131046 	126759 	148502 	144128 	128579 	91052 	10377 
Q,PAS,PAS_CRD_ARR,FR_LFPG_ES_LEMG	42312 	60670 	67186 	52200 	47341 	62672 	75488 	54954 	47795 	66545 	88004 	53917 	48994 	65724 	69280 	55456 	41032 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_ES_LEPA	: 	: 	: 	: 	: 	: 	: 	: 	1706 	16856 	31154 	4820 	1519 	35786 	54123 	14254 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_ES_LEVC	39259 	38823 	43931 	33065 	28666 	38187 	44238 	32758 	29099 	36923 	44506 	31903 	28522 	38482 	45148 	32367 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_ES_LEZL	19861 	25320 	26205 	22275 	16479 	18575 	21286 	21035 	19562 	22203 	22742 	19393 	22841 	23936 	31231 	24815 	: 	: 
Q,PAS,PAS_CRD_ARR,FR_LFPG_ET_HAAB	11790 	10627 	13444 	14306 	16493 	15118 	23246 	24192 	23820 	23601 	26905 	26097 	25302 	24862 	28664 	27358 	: 	: 
